#CDA decimation FMS KSAT
#N=2048  stepsdec=5  alpha=3.92   NSamples=1000
#av(e)	0.247
#std(e)	0.01749259843476663
#av(t)	208.991
#std(t)	1.978006299029404
0.0	154.0	98
1.0	286.0	99
0.0	107.0	100
0.0	163.0	101
0.0	194.0	102
0.0	234.0	103
0.0	223.0	104
0.0	256.0	105
0.0	260.0	106
0.0	231.0	107
0.0	190.0	108
0.0	156.0	109
0.0	168.0	110
0.0	169.0	111
1.0	290.0	112
0.0	160.0	113
0.0	154.0	114
0.0	159.0	115
0.0	140.0	116
0.0	279.0	117
0.0	144.0	118
0.0	229.0	119
0.0	204.0	120
0.0	258.0	121
0.0	217.0	122
1.0	290.0	123
0.0	156.0	124
0.0	113.0	125
0.0	170.0	126
0.0	88.0	127
0.0	147.0	128
0.0	82.0	129
0.0	186.0	130
0.0	128.0	131
2.0	293.0	132
2.0	289.0	133
0.0	133.0	134
0.0	121.0	135
0.0	171.0	136
0.0	241.0	137
0.0	133.0	138
0.0	269.0	139
0.0	230.0	140
0.0	283.0	141
0.0	161.0	142
0.0	210.0	143
1.0	287.0	144
0.0	132.0	145
0.0	149.0	146
0.0	249.0	147
0.0	279.0	148
1.0	290.0	149
0.0	227.0	150
0.0	143.0	151
0.0	168.0	152
1.0	298.0	153
0.0	201.0	154
0.0	120.0	155
1.0	286.0	156
0.0	137.0	157
0.0	268.0	158
0.0	235.0	159
0.0	221.0	160
1.0	287.0	161
0.0	103.0	162
0.0	190.0	163
0.0	137.0	164
0.0	256.0	165
0.0	270.0	166
0.0	243.0	167
0.0	151.0	168
0.0	193.0	169
0.0	277.0	170
0.0	137.0	171
0.0	173.0	172
0.0	129.0	173
0.0	147.0	174
0.0	163.0	175
0.0	227.0	176
1.0	283.0	177
0.0	149.0	178
2.0	262.0	179
1.0	264.0	180
0.0	204.0	181
0.0	212.0	182
0.0	154.0	183
0.0	225.0	184
0.0	103.0	185
1.0	252.0	186
0.0	111.0	187
0.0	183.0	188
0.0	208.0	189
0.0	165.0	190
0.0	126.0	191
0.0	108.0	192
0.0	214.0	193
0.0	84.0	194
2.0	248.0	195
2.0	277.0	196
0.0	218.0	197
0.0	241.0	198
0.0	262.0	199
1.0	299.0	200
1.0	288.0	201
1.0	289.0	202
0.0	197.0	203
1.0	291.0	204
0.0	74.0	205
0.0	170.0	206
0.0	152.0	207
0.0	133.0	208
0.0	178.0	209
0.0	175.0	210
2.0	282.0	211
0.0	264.0	212
0.0	232.0	213
2.0	285.0	214
0.0	145.0	215
0.0	164.0	216
0.0	135.0	217
0.0	118.0	218
0.0	251.0	219
0.0	193.0	220
0.0	204.0	221
0.0	264.0	222
0.0	263.0	223
0.0	180.0	224
0.0	87.0	225
0.0	249.0	226
0.0	233.0	227
0.0	209.0	228
0.0	99.0	229
0.0	269.0	230
0.0	241.0	231
1.0	289.0	232
0.0	124.0	233
0.0	144.0	234
0.0	155.0	235
0.0	280.0	236
0.0	252.0	237
0.0	212.0	238
0.0	177.0	239
0.0	288.0	240
0.0	240.0	241
0.0	142.0	242
1.0	290.0	243
0.0	265.0	244
1.0	293.0	245
0.0	116.0	246
0.0	145.0	247
0.0	189.0	248
0.0	204.0	249
0.0	168.0	250
2.0	289.0	251
0.0	164.0	252
0.0	144.0	253
2.0	291.0	254
0.0	140.0	255
0.0	190.0	256
0.0	151.0	257
0.0	219.0	258
0.0	136.0	259
0.0	176.0	260
0.0	147.0	261
0.0	168.0	262
1.0	288.0	263
0.0	127.0	264
0.0	147.0	265
0.0	253.0	266
1.0	294.0	267
1.0	283.0	268
0.0	287.0	269
1.0	291.0	270
0.0	150.0	271
0.0	135.0	272
2.0	288.0	273
1.0	289.0	274
0.0	216.0	275
0.0	206.0	276
1.0	284.0	277
1.0	286.0	278
0.0	266.0	279
0.0	67.0	280
0.0	163.0	281
0.0	242.0	282
0.0	107.0	283
0.0	248.0	284
0.0	119.0	285
0.0	259.0	286
0.0	238.0	287
0.0	178.0	288
0.0	170.0	289
1.0	285.0	290
0.0	272.0	291
1.0	289.0	292
0.0	148.0	293
0.0	157.0	294
0.0	156.0	295
0.0	146.0	296
0.0	77.0	297
0.0	225.0	298
2.0	293.0	299
0.0	176.0	300
1.0	289.0	301
1.0	289.0	302
0.0	121.0	303
0.0	80.0	304
1.0	288.0	305
0.0	186.0	306
2.0	284.0	307
0.0	105.0	308
0.0	188.0	309
0.0	244.0	310
0.0	126.0	311
0.0	177.0	312
0.0	239.0	313
0.0	268.0	314
0.0	147.0	315
0.0	167.0	316
0.0	87.0	317
1.0	291.0	318
0.0	109.0	319
0.0	115.0	320
0.0	266.0	321
0.0	126.0	322
0.0	198.0	323
1.0	286.0	324
0.0	233.0	325
0.0	180.0	326
1.0	284.0	327
0.0	182.0	328
0.0	181.0	329
0.0	96.0	330
0.0	136.0	331
0.0	253.0	332
0.0	258.0	333
0.0	244.0	334
0.0	110.0	335
0.0	185.0	336
0.0	109.0	337
0.0	163.0	338
0.0	285.0	339
0.0	280.0	340
0.0	254.0	341
0.0	121.0	342
0.0	156.0	343
0.0	249.0	344
0.0	279.0	345
0.0	234.0	346
0.0	205.0	347
0.0	154.0	348
0.0	190.0	349
2.0	290.0	350
0.0	103.0	351
0.0	254.0	352
0.0	235.0	353
0.0	283.0	354
0.0	255.0	355
0.0	163.0	356
0.0	148.0	357
1.0	286.0	358
0.0	133.0	359
0.0	201.0	360
0.0	138.0	361
0.0	108.0	362
1.0	295.0	363
0.0	200.0	364
0.0	206.0	365
0.0	156.0	366
0.0	278.0	367
0.0	279.0	368
0.0	279.0	369
0.0	136.0	370
0.0	144.0	371
0.0	70.0	372
1.0	287.0	373
0.0	120.0	374
0.0	194.0	375
0.0	181.0	376
0.0	255.0	377
0.0	211.0	378
1.0	285.0	379
0.0	110.0	380
0.0	123.0	381
0.0	262.0	382
0.0	247.0	383
0.0	225.0	384
0.0	244.0	385
1.0	244.0	386
0.0	173.0	387
0.0	217.0	388
0.0	233.0	389
2.0	251.0	390
0.0	193.0	391
0.0	165.0	392
0.0	133.0	393
1.0	241.0	394
0.0	224.0	395
0.0	238.0	396
0.0	170.0	397
0.0	217.0	398
1.0	297.0	399
0.0	183.0	400
0.0	180.0	401
0.0	111.0	402
0.0	184.0	403
0.0	179.0	404
3.0	287.0	405
0.0	95.0	406
1.0	291.0	407
1.0	288.0	408
0.0	262.0	409
1.0	295.0	410
0.0	138.0	411
1.0	287.0	412
0.0	184.0	413
0.0	176.0	414
0.0	272.0	415
0.0	229.0	416
0.0	245.0	417
0.0	105.0	418
0.0	121.0	419
0.0	175.0	420
0.0	131.0	421
0.0	277.0	422
0.0	192.0	423
0.0	206.0	424
0.0	179.0	425
0.0	172.0	426
2.0	295.0	427
0.0	160.0	428
0.0	218.0	429
0.0	218.0	430
1.0	289.0	431
1.0	292.0	432
0.0	140.0	433
0.0	221.0	434
0.0	125.0	435
0.0	251.0	436
0.0	109.0	437
0.0	260.0	438
2.0	292.0	439
0.0	215.0	440
0.0	201.0	441
0.0	162.0	442
1.0	293.0	443
0.0	150.0	444
0.0	241.0	445
0.0	190.0	446
0.0	220.0	447
2.0	292.0	448
0.0	185.0	449
0.0	226.0	450
2.0	293.0	451
0.0	197.0	452
1.0	294.0	453
0.0	179.0	454
1.0	284.0	455
0.0	172.0	456
0.0	174.0	457
0.0	222.0	458
0.0	108.0	459
1.0	294.0	460
0.0	275.0	461
0.0	200.0	462
0.0	220.0	463
0.0	176.0	464
0.0	240.0	465
0.0	200.0	466
1.0	290.0	467
0.0	230.0	468
1.0	292.0	469
1.0	296.0	470
0.0	170.0	471
0.0	253.0	472
0.0	181.0	473
1.0	288.0	474
1.0	293.0	475
0.0	129.0	476
0.0	125.0	477
0.0	95.0	478
0.0	190.0	479
0.0	275.0	480
0.0	195.0	481
0.0	262.0	482
1.0	294.0	483
0.0	257.0	484
0.0	105.0	485
0.0	181.0	486
0.0	103.0	487
0.0	175.0	488
0.0	272.0	489
1.0	289.0	490
0.0	204.0	491
0.0	153.0	492
0.0	132.0	493
1.0	288.0	494
0.0	143.0	495
0.0	218.0	496
0.0	178.0	497
0.0	102.0	498
0.0	252.0	499
0.0	289.0	500
0.0	251.0	501
1.0	294.0	502
0.0	82.0	503
0.0	100.0	504
0.0	115.0	505
1.0	293.0	506
0.0	212.0	507
0.0	121.0	508
0.0	227.0	509
0.0	160.0	510
0.0	274.0	511
0.0	188.0	512
0.0	180.0	513
1.0	288.0	514
1.0	291.0	515
0.0	128.0	516
1.0	287.0	517
0.0	110.0	518
0.0	108.0	519
0.0	230.0	520
0.0	233.0	521
0.0	211.0	522
0.0	220.0	523
0.0	237.0	524
0.0	99.0	525
0.0	239.0	526
0.0	240.0	527
0.0	215.0	528
1.0	295.0	529
0.0	184.0	530
0.0	255.0	531
0.0	106.0	532
1.0	286.0	533
0.0	258.0	534
0.0	196.0	535
0.0	141.0	536
0.0	225.0	537
0.0	133.0	538
1.0	291.0	539
0.0	206.0	540
0.0	196.0	541
1.0	292.0	542
0.0	252.0	543
0.0	158.0	544
0.0	193.0	545
0.0	239.0	546
0.0	137.0	547
0.0	243.0	548
0.0	209.0	549
0.0	166.0	550
1.0	294.0	551
1.0	287.0	552
2.0	288.0	553
0.0	251.0	554
0.0	134.0	555
0.0	222.0	556
0.0	106.0	557
0.0	266.0	558
0.0	155.0	559
0.0	136.0	560
0.0	139.0	561
0.0	261.0	562
0.0	261.0	563
0.0	114.0	564
0.0	134.0	565
0.0	176.0	566
0.0	270.0	567
1.0	290.0	568
0.0	87.0	569
0.0	166.0	570
0.0	249.0	571
0.0	183.0	572
0.0	292.0	573
0.0	214.0	574
0.0	234.0	575
0.0	243.0	576
0.0	188.0	577
0.0	207.0	578
0.0	170.0	579
0.0	153.0	580
0.0	171.0	581
0.0	198.0	582
0.0	138.0	583
2.0	246.0	584
0.0	156.0	585
1.0	256.0	586
2.0	254.0	587
0.0	161.0	588
1.0	246.0	589
0.0	127.0	590
0.0	179.0	591
0.0	225.0	592
0.0	282.0	593
0.0	261.0	594
0.0	236.0	595
0.0	215.0	596
1.0	295.0	597
0.0	281.0	598
0.0	125.0	599
0.0	215.0	600
0.0	169.0	601
0.0	99.0	602
0.0	157.0	603
0.0	107.0	604
1.0	289.0	605
0.0	254.0	606
0.0	189.0	607
0.0	226.0	608
0.0	228.0	609
0.0	232.0	610
1.0	286.0	611
0.0	110.0	612
0.0	231.0	613
3.0	289.0	614
2.0	288.0	615
0.0	139.0	616
1.0	289.0	617
0.0	127.0	618
0.0	95.0	619
0.0	96.0	620
0.0	179.0	621
2.0	290.0	622
2.0	290.0	623
1.0	294.0	624
0.0	162.0	625
0.0	174.0	626
0.0	124.0	627
0.0	163.0	628
2.0	292.0	629
1.0	293.0	630
1.0	287.0	631
0.0	149.0	632
0.0	179.0	633
0.0	235.0	634
0.0	213.0	635
0.0	203.0	636
0.0	264.0	637
3.0	288.0	638
0.0	225.0	639
1.0	285.0	640
0.0	280.0	641
0.0	168.0	642
0.0	190.0	643
0.0	158.0	644
0.0	202.0	645
2.0	288.0	646
0.0	265.0	647
0.0	111.0	648
0.0	161.0	649
0.0	253.0	650
0.0	224.0	651
0.0	151.0	652
0.0	196.0	653
0.0	168.0	654
0.0	171.0	655
0.0	199.0	656
0.0	203.0	657
0.0	125.0	658
0.0	245.0	659
0.0	214.0	660
0.0	212.0	661
3.0	288.0	662
0.0	228.0	663
0.0	255.0	664
0.0	175.0	665
0.0	181.0	666
0.0	162.0	667
0.0	257.0	668
0.0	204.0	669
0.0	227.0	670
0.0	183.0	671
1.0	284.0	672
0.0	121.0	673
0.0	179.0	674
1.0	290.0	675
1.0	286.0	676
1.0	285.0	677
0.0	275.0	678
1.0	290.0	679
0.0	262.0	680
1.0	289.0	681
1.0	289.0	682
0.0	276.0	683
0.0	94.0	684
0.0	119.0	685
0.0	175.0	686
0.0	266.0	687
0.0	105.0	688
1.0	282.0	689
1.0	288.0	690
0.0	286.0	691
0.0	256.0	692
0.0	202.0	693
0.0	282.0	694
0.0	141.0	695
0.0	185.0	696
0.0	283.0	697
0.0	120.0	698
0.0	277.0	699
0.0	237.0	700
0.0	182.0	701
0.0	275.0	702
1.0	286.0	703
0.0	235.0	704
0.0	265.0	705
1.0	296.0	706
0.0	178.0	707
0.0	228.0	708
0.0	189.0	709
0.0	151.0	710
1.0	286.0	711
0.0	217.0	712
0.0	250.0	713
0.0	227.0	714
0.0	200.0	715
0.0	126.0	716
0.0	233.0	717
1.0	289.0	718
0.0	151.0	719
0.0	177.0	720
0.0	148.0	721
0.0	94.0	722
0.0	229.0	723
0.0	110.0	724
0.0	228.0	725
0.0	253.0	726
0.0	215.0	727
0.0	148.0	728
0.0	201.0	729
0.0	179.0	730
0.0	141.0	731
0.0	122.0	732
0.0	181.0	733
0.0	259.0	734
0.0	279.0	735
1.0	291.0	736
0.0	163.0	737
0.0	275.0	738
0.0	163.0	739
0.0	140.0	740
1.0	288.0	741
0.0	118.0	742
0.0	222.0	743
0.0	95.0	744
0.0	241.0	745
0.0	157.0	746
0.0	135.0	747
0.0	128.0	748
0.0	180.0	749
1.0	286.0	750
0.0	108.0	751
1.0	286.0	752
0.0	240.0	753
3.0	284.0	754
0.0	244.0	755
0.0	182.0	756
0.0	274.0	757
0.0	219.0	758
0.0	270.0	759
0.0	139.0	760
0.0	221.0	761
0.0	98.0	762
0.0	125.0	763
0.0	202.0	764
3.0	285.0	765
0.0	201.0	766
0.0	151.0	767
0.0	248.0	768
0.0	128.0	769
0.0	168.0	770
0.0	126.0	771
0.0	257.0	772
0.0	249.0	773
0.0	129.0	774
1.0	278.0	775
1.0	263.0	776
0.0	184.0	777
0.0	109.0	778
2.0	261.0	779
0.0	190.0	780
0.0	222.0	781
0.0	104.0	782
0.0	238.0	783
0.0	239.0	784
0.0	168.0	785
1.0	247.0	786
0.0	197.0	787
1.0	242.0	788
2.0	244.0	789
0.0	151.0	790
0.0	173.0	791
2.0	292.0	792
0.0	233.0	793
0.0	228.0	794
1.0	301.0	795
1.0	302.0	796
1.0	292.0	797
1.0	298.0	798
0.0	294.0	799
0.0	224.0	800
0.0	101.0	801
0.0	112.0	802
0.0	180.0	803
0.0	102.0	804
1.0	289.0	805
0.0	248.0	806
2.0	296.0	807
0.0	160.0	808
0.0	165.0	809
0.0	222.0	810
0.0	203.0	811
0.0	185.0	812
0.0	275.0	813
0.0	275.0	814
0.0	205.0	815
1.0	291.0	816
0.0	220.0	817
0.0	179.0	818
0.0	271.0	819
0.0	144.0	820
0.0	201.0	821
2.0	294.0	822
1.0	295.0	823
0.0	182.0	824
0.0	278.0	825
0.0	287.0	826
0.0	273.0	827
0.0	174.0	828
0.0	164.0	829
0.0	236.0	830
0.0	215.0	831
0.0	258.0	832
0.0	290.0	833
0.0	203.0	834
0.0	231.0	835
0.0	221.0	836
0.0	235.0	837
0.0	280.0	838
0.0	151.0	839
1.0	290.0	840
1.0	293.0	841
0.0	228.0	842
0.0	260.0	843
0.0	159.0	844
0.0	247.0	845
2.0	293.0	846
0.0	260.0	847
0.0	194.0	848
0.0	152.0	849
0.0	274.0	850
0.0	232.0	851
1.0	296.0	852
0.0	287.0	853
1.0	293.0	854
0.0	235.0	855
1.0	288.0	856
0.0	268.0	857
1.0	293.0	858
0.0	141.0	859
0.0	240.0	860
1.0	288.0	861
0.0	251.0	862
0.0	191.0	863
0.0	276.0	864
0.0	237.0	865
0.0	236.0	866
0.0	183.0	867
0.0	261.0	868
0.0	289.0	869
0.0	142.0	870
0.0	192.0	871
0.0	236.0	872
0.0	186.0	873
0.0	87.0	874
0.0	164.0	875
0.0	138.0	876
0.0	227.0	877
0.0	173.0	878
0.0	105.0	879
0.0	190.0	880
1.0	292.0	881
0.0	105.0	882
2.0	293.0	883
0.0	82.0	884
0.0	132.0	885
0.0	126.0	886
1.0	295.0	887
0.0	182.0	888
0.0	176.0	889
0.0	140.0	890
0.0	88.0	891
0.0	172.0	892
0.0	264.0	893
0.0	139.0	894
1.0	285.0	895
1.0	293.0	896
0.0	186.0	897
0.0	283.0	898
0.0	273.0	899
1.0	293.0	900
0.0	143.0	901
0.0	143.0	902
0.0	276.0	903
0.0	152.0	904
0.0	192.0	905
0.0	184.0	906
0.0	174.0	907
0.0	284.0	908
0.0	115.0	909
0.0	107.0	910
0.0	153.0	911
0.0	208.0	912
0.0	212.0	913
1.0	292.0	914
0.0	254.0	915
2.0	292.0	916
1.0	293.0	917
0.0	184.0	918
0.0	286.0	919
0.0	260.0	920
0.0	175.0	921
0.0	132.0	922
0.0	136.0	923
1.0	292.0	924
0.0	283.0	925
0.0	254.0	926
0.0	255.0	927
0.0	160.0	928
0.0	154.0	929
0.0	277.0	930
0.0	263.0	931
0.0	121.0	932
0.0	263.0	933
0.0	213.0	934
0.0	111.0	935
2.0	289.0	936
1.0	292.0	937
0.0	278.0	938
0.0	219.0	939
0.0	137.0	940
0.0	191.0	941
0.0	198.0	942
0.0	270.0	943
0.0	204.0	944
0.0	253.0	945
0.0	204.0	946
0.0	145.0	947
0.0	192.0	948
0.0	116.0	949
0.0	143.0	950
0.0	129.0	951
0.0	276.0	952
0.0	166.0	953
0.0	95.0	954
1.0	288.0	955
1.0	289.0	956
0.0	136.0	957
0.0	235.0	958
0.0	167.0	959
0.0	238.0	960
0.0	280.0	961
0.0	246.0	962
0.0	240.0	963
1.0	289.0	964
0.0	117.0	965
3.0	292.0	966
0.0	190.0	967
0.0	130.0	968
0.0	180.0	969
0.0	183.0	970
0.0	182.0	971
0.0	190.0	972
0.0	250.0	973
0.0	134.0	974
0.0	173.0	975
0.0	144.0	976
0.0	133.0	977
0.0	167.0	978
0.0	168.0	979
0.0	188.0	980
0.0	141.0	981
0.0	136.0	982
0.0	193.0	983
0.0	172.0	984
2.0	255.0	985
0.0	160.0	986
0.0	238.0	987
0.0	230.0	988
0.0	140.0	989
0.0	249.0	990
2.0	304.0	991
0.0	303.0	992
0.0	182.0	993
0.0	191.0	994
0.0	283.0	995
0.0	98.0	996
1.0	293.0	997
0.0	216.0	998
1.0	295.0	999
0.0	201.0	1000
